country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
Indonesia,3,2020-01-03,1,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-73.0,-77.0
Afghanistan,3,2020-01-03,1,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Malaysia,3,2020-01-03,1,2020,0,0,MY,MYS,31528585.0,0,0,,,,,,-67.0,-80.0
United_States_of_America,3,2020-01-03,1,2020,0,0,US,USA,327167434.0,0,0,,,,,,-60.0,-62.0
Mexico,3,2020-01-03,1,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-76.0,
Iceland,3,2020-01-03,1,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-70.0,
Philippines,3,2020-01-03,1,2020,0,0,PH,PHL,106651922.0,0,0,,,,,,-72.0,-73.0
Lithuania,3,2020-01-03,1,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-79.0,
Japan,4,2020-01-04,1,2020,0,0,JP,JPN,126529100.0,0,0,,,,,,-49.0,-67.0
Australia,4,2020-01-04,1,2020,0,0,AU,AUS,24992369.0,0,0,,,,,,-66.0,
Germany,4,2020-01-04,1,2020,0,0,DE,DEU,82927922.0,0,0,,,,,,-57.0,-72.0
Brazil,4,2020-01-04,1,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-71.0,-77.0
Azerbaijan,4,2020-01-04,1,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Russia,4,2020-01-04,1,2020,0,0,RU,RUS,144478050.0,0,0,,,,,,-74.0,
Estonia,4,2020-01-04,1,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-71.0,
Mexico,4,2020-01-04,1,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-75.0,
Luxembourg,4,2020-01-04,1,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-74.0,
Afghanistan,4,2020-01-04,1,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Canada,4,2020-01-04,1,2020,0,0,CA,CAN,37058856.0,0,0,,,,,,-68.0,-76.0
Finland,4,2020-01-04,1,2020,0,0,FI,FIN,5518050.0,0,0,,,,,,-69.0,
Sweden,4,2020-01-04,1,2020,0,0,SE,SWE,10183175.0,0,0,,,,,,-63.0,-75.0
Switzerland,4,2020-01-04,1,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-63.0,-71.0
Netherlands,4,2020-01-04,1,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-63.0,-71.0
Belgium,4,2020-01-04,1,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-63.0,-75.0
Iceland,4,2020-01-04,1,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-69.0,
Ecuador,4,2020-01-04,1,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-74.0,-79.0
Pakistan,4,2020-01-04,1,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-73.0,
Qatar,4,2020-01-04,1,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-68.0,
India,4,2020-01-04,1,2020,0,0,IN,IND,1352617328.0,0,0,,,,,,-73.0,-82.0
United_Arab_Emirates,4,2020-01-04,1,2020,0,0,AE,ARE,9630959.0,0,0,,,,,,-74.0,
Romania,4,2020-01-04,1,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-71.0,-81.0
Vietnam,4,2020-01-04,1,2020,0,0,VN,VNM,95540395.0,0,0,,,,,,-79.0,
Czech_Republic,4,2020-01-04,1,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-69.0,
San_Marino,4,2020-01-04,1,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-73.0,-74.0
Denmark,4,2020-01-04,1,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-66.0,-78.0
Cases_on_an_international_conveyance_Japan,4,2020-01-04,1,2020,0,0,JPG11668,,,0,0,,,,,,-38.0,
Bahrain,4,2020-01-04,1,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-66.0,
Thailand,4,2020-01-04,1,2020,0,0,TH,THA,69428524.0,0,0,,,,,,-72.0,
Nigeria,4,2020-01-04,1,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
South_Korea,4,2020-01-04,1,2020,0,0,KR,KOR,51635256.0,0,0,,,,,,-48.0,-53.0
Austria,4,2020-01-04,1,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-65.0,-79.0
Kuwait,4,2020-01-04,1,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-70.0,
Philippines,4,2020-01-04,1,2020,0,0,PH,PHL,106651922.0,0,0,,,,,,-71.0,-72.0
Belarus,4,2020-01-04,1,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Norway,4,2020-01-04,1,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-63.0,-81.0
China,4,2020-01-04,1,2020,0,0,CN,CHN,1392730000.0,44,0,0.0,,1.6434526764861874,,,-15.0,-18.0
Ireland,4,2020-01-04,1,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-71.0,
United_Kingdom,4,2020-01-04,1,2020,0,0,UK,GBR,66488991.0,0,0,,,,,,-62.0,-69.0
United_States_of_America,4,2020-01-04,1,2020,0,0,US,USA,327167434.0,0,0,,,,,,-59.0,-61.0
Taiwan,4,2020-01-04,1,2020,0,0,TW,,,0,0,,,,,,-75.0,
Israel,4,2020-01-04,1,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-70.0,
Dominican_Republic,4,2020-01-04,1,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-78.0,-82.0
France,4,2020-01-04,1,2020,0,0,FR,FRA,66987244.0,0,0,,,,,,-57.0,-64.0
Oman,4,2020-01-04,1,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Croatia,4,2020-01-04,1,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-76.0,
Egypt,4,2020-01-04,1,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-72.0,-79.0
Nepal,4,2020-01-04,1,2020,0,0,NP,NPL,28087871.0,0,0,,,,,,,
Iraq,4,2020-01-04,1,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-72.0,-74.0
Algeria,4,2020-01-04,1,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-79.0,-77.0
Malaysia,4,2020-01-04,1,2020,0,0,MY,MYS,31528585.0,0,0,,,,,,-66.0,-79.0
Lithuania,4,2020-01-04,1,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-78.0,
Sri_Lanka,4,2020-01-04,1,2020,0,0,LK,LKA,21670000.0,0,0,,,,,,-81.0,
Italy,4,2020-01-04,1,2020,0,0,IT,ITA,60431283.0,0,0,,,,,,-51.0,-53.0
Lebanon,4,2020-01-04,1,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-73.0,
Singapore,4,2020-01-04,1,2020,0,0,SG,SGP,5638676.0,0,0,,,,,,-57.0,
Spain,4,2020-01-04,1,2020,0,0,ES,ESP,46723749.0,0,0,,,,,,-59.0,-66.0
Iran,4,2020-01-04,1,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-54.0,-52.0
North_Macedonia,4,2020-01-04,1,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-79.0,
Monaco,4,2020-01-04,1,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Armenia,4,2020-01-04,1,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-75.0,
Greece,4,2020-01-04,1,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-69.0,-78.0
Cambodia,4,2020-01-04,1,2020,0,0,KH,KHM,16249798.0,0,0,,,,,,,
New_Zealand,4,2020-01-04,1,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-79.0,
Georgia,4,2020-01-04,1,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Indonesia,4,2020-01-04,1,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-72.0,-76.0
Mexico,5,2020-01-05,1,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-74.0,
Vietnam,5,2020-01-05,1,2020,0,0,VN,VNM,95540395.0,0,0,,,,,,-78.0,
Malaysia,5,2020-01-05,1,2020,0,0,MY,MYS,31528585.0,0,0,,,,,,-65.0,-78.0
Estonia,5,2020-01-05,1,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-70.0,
Philippines,5,2020-01-05,1,2020,0,0,PH,PHL,106651922.0,0,0,,,,,,-70.0,-71.0
Ecuador,5,2020-01-05,1,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-73.0,-78.0
Denmark,5,2020-01-05,1,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-65.0,-77.0
New_Zealand,5,2020-01-05,1,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-78.0,
Austria,5,2020-01-05,1,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-64.0,-78.0
Dominican_Republic,5,2020-01-05,1,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-77.0,-81.0
Greece,5,2020-01-05,1,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-68.0,-77.0
Romania,5,2020-01-05,1,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-70.0,-80.0
Italy,5,2020-01-05,1,2020,0,0,IT,ITA,60431283.0,0,0,,,,,,-50.0,-52.0
Australia,5,2020-01-05,1,2020,0,0,AU,AUS,24992369.0,0,0,,,,,,-65.0,
Switzerland,5,2020-01-05,1,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-62.0,-70.0
Egypt,5,2020-01-05,1,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-71.0,-78.0
Russia,5,2020-01-05,1,2020,0,0,RU,RUS,144478050.0,0,0,,,,,,-73.0,
Brazil,5,2020-01-05,1,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-70.0,-76.0
Kuwait,5,2020-01-05,1,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-69.0,
Taiwan,5,2020-01-05,1,2020,0,0,TW,,,0,0,,,,,,-74.0,
Iceland,5,2020-01-05,1,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-68.0,
Cases_on_an_international_conveyance_Japan,5,2020-01-05,1,2020,0,0,JPG11668,,,0,0,,,,,,-37.0,
United_Kingdom,5,2020-01-05,1,2020,0,0,UK,GBR,66488991.0,0,0,,,,,,-61.0,-68.0
Oman,5,2020-01-05,1,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Singapore,5,2020-01-05,1,2020,0,0,SG,SGP,5638676.0,0,0,,,,,,-56.0,
Ireland,5,2020-01-05,1,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-70.0,
Norway,5,2020-01-05,1,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-62.0,-80.0
Afghanistan,5,2020-01-05,1,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
China,5,2020-01-05,1,2020,15,0,CN,CHN,1392730000.0,59,0,0.34090909090909083,,1.7708520116421442,,4.433584931079481,-14.0,-17.0
Cambodia,5,2020-01-05,1,2020,0,0,KH,KHM,16249798.0,0,0,,,,,,,
Luxembourg,5,2020-01-05,1,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-73.0,
Canada,5,2020-01-05,1,2020,0,0,CA,CAN,37058856.0,0,0,,,,,,-67.0,-75.0
Armenia,5,2020-01-05,1,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-74.0,
Iran,5,2020-01-05,1,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-53.0,-51.0
Sri_Lanka,5,2020-01-05,1,2020,0,0,LK,LKA,21670000.0,0,0,,,,,,-80.0,
Algeria,5,2020-01-05,1,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-78.0,-76.0
Iraq,5,2020-01-05,1,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-71.0,-73.0
Nepal,5,2020-01-05,1,2020,0,0,NP,NPL,28087871.0,0,0,,,,,,,
Finland,5,2020-01-05,1,2020,0,0,FI,FIN,5518050.0,0,0,,,,,,-68.0,
Israel,5,2020-01-05,1,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-69.0,
Belarus,5,2020-01-05,1,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Japan,5,2020-01-05,1,2020,0,0,JP,JPN,126529100.0,0,0,,,,,,-48.0,-66.0
France,5,2020-01-05,1,2020,0,0,FR,FRA,66987244.0,0,0,,,,,,-56.0,-63.0
Georgia,5,2020-01-05,1,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Croatia,5,2020-01-05,1,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-75.0,
Spain,5,2020-01-05,1,2020,0,0,ES,ESP,46723749.0,0,0,,,,,,-58.0,-65.0
United_States_of_America,5,2020-01-05,1,2020,0,0,US,USA,327167434.0,0,0,,,,,,-58.0,-60.0
Lebanon,5,2020-01-05,1,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-72.0,
Lithuania,5,2020-01-05,1,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-77.0,
Monaco,5,2020-01-05,1,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Indonesia,5,2020-01-05,1,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-71.0,-75.0
Germany,5,2020-01-05,1,2020,0,0,DE,DEU,82927922.0,0,0,,,,,,-56.0,-71.0
North_Macedonia,5,2020-01-05,1,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-78.0,
Pakistan,5,2020-01-05,1,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-72.0,
United_Arab_Emirates,5,2020-01-05,1,2020,0,0,AE,ARE,9630959.0,0,0,,,,,,-73.0,
Nigeria,5,2020-01-05,1,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Azerbaijan,5,2020-01-05,1,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
India,5,2020-01-05,1,2020,0,0,IN,IND,1352617328.0,0,0,,,,,,-72.0,-81.0
Czech_Republic,5,2020-01-05,1,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-68.0,
Netherlands,5,2020-01-05,1,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-62.0,-70.0
Qatar,5,2020-01-05,1,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-67.0,
Sweden,5,2020-01-05,1,2020,0,0,SE,SWE,10183175.0,0,0,,,,,,-62.0,-74.0
San_Marino,5,2020-01-05,1,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-72.0,-73.0
Belgium,5,2020-01-05,1,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-62.0,-74.0
Bahrain,5,2020-01-05,1,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-65.0,
Thailand,5,2020-01-05,1,2020,0,0,TH,THA,69428524.0,0,0,,,,,,-71.0,
South_Korea,5,2020-01-05,1,2020,0,0,KR,KOR,51635256.0,0,0,,,,,,-47.0,-52.0
Denmark,6,2020-01-06,1,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-64.0,-76.0
Ecuador,6,2020-01-06,1,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-72.0,-77.0
Dominican_Republic,6,2020-01-06,1,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-76.0,-80.0
Luxembourg,6,2020-01-06,1,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-72.0,
Vietnam,6,2020-01-06,1,2020,0,0,VN,VNM,95540395.0,0,0,,,,,,-77.0,
United_States_of_America,6,2020-01-06,1,2020,0,0,US,USA,327167434.0,0,0,,,,,,-57.0,-59.0
Croatia,6,2020-01-06,1,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-74.0,
Singapore,6,2020-01-06,1,2020,0,0,SG,SGP,5638676.0,0,0,,,,,,-55.0,
Belgium,6,2020-01-06,1,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-61.0,-73.0
Malaysia,6,2020-01-06,1,2020,0,0,MY,MYS,31528585.0,0,0,,,,,,-64.0,-77.0
Nigeria,6,2020-01-06,1,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Lebanon,6,2020-01-06,1,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-71.0,
Afghanistan,6,2020-01-06,1,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Switzerland,6,2020-01-06,1,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-61.0,-69.0
Russia,6,2020-01-06,1,2020,0,0,RU,RUS,144478050.0,0,0,,,,,,-72.0,
Azerbaijan,6,2020-01-06,1,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Bahrain,6,2020-01-06,1,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-64.0,
China,6,2020-01-06,1,2020,0,0,CN,CHN,1392730000.0,59,0,0.0,,1.7708520116421442,,4.433584931079481,-13.0,-16.0
Brazil,6,2020-01-06,1,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-69.0,-75.0
North_Macedonia,6,2020-01-06,1,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-77.0,
Austria,6,2020-01-06,1,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-63.0,-77.0
Czech_Republic,6,2020-01-06,1,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-67.0,
Romania,6,2020-01-06,1,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-69.0,-79.0
Iran,6,2020-01-06,1,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-52.0,-50.0
Iceland,6,2020-01-06,1,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-67.0,
Sweden,6,2020-01-06,1,2020,0,0,SE,SWE,10183175.0,0,0,,,,,,-61.0,-73.0
Israel,6,2020-01-06,1,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-68.0,
India,6,2020-01-06,1,2020,0,0,IN,IND,1352617328.0,0,0,,,,,,-71.0,-80.0
United_Arab_Emirates,6,2020-01-06,1,2020,0,0,AE,ARE,9630959.0,0,0,,,,,,-72.0,
Indonesia,6,2020-01-06,1,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-70.0,-74.0
Japan,6,2020-01-06,1,2020,0,0,JP,JPN,126529100.0,0,0,,,,,,-47.0,-65.0
Oman,6,2020-01-06,1,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Monaco,6,2020-01-06,1,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Netherlands,6,2020-01-06,1,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-61.0,-69.0
Egypt,6,2020-01-06,1,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-70.0,-77.0
New_Zealand,6,2020-01-06,1,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-77.0,
Sri_Lanka,6,2020-01-06,1,2020,0,0,LK,LKA,21670000.0,0,0,,,,,,-79.0,
Iraq,6,2020-01-06,1,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-70.0,-72.0
Cambodia,6,2020-01-06,1,2020,0,0,KH,KHM,16249798.0,0,0,,,,,,,
Finland,6,2020-01-06,1,2020,0,0,FI,FIN,5518050.0,0,0,,,,,,-67.0,
Norway,6,2020-01-06,1,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-61.0,-79.0
Greece,6,2020-01-06,1,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-67.0,-76.0
Germany,6,2020-01-06,1,2020,0,0,DE,DEU,82927922.0,0,0,,,,,,-55.0,-70.0
Armenia,6,2020-01-06,1,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-73.0,
Italy,6,2020-01-06,1,2020,0,0,IT,ITA,60431283.0,0,0,,,,,,-49.0,-51.0
South_Korea,6,2020-01-06,1,2020,0,0,KR,KOR,51635256.0,0,0,,,,,,-46.0,-51.0
Thailand,6,2020-01-06,1,2020,0,0,TH,THA,69428524.0,0,0,,,,,,-70.0,
San_Marino,6,2020-01-06,1,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-71.0,-72.0
Ireland,6,2020-01-06,1,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-69.0,
Pakistan,6,2020-01-06,1,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-71.0,
Cases_on_an_international_conveyance_Japan,6,2020-01-06,1,2020,0,0,JPG11668,,,0,0,,,,,,-36.0,
Qatar,6,2020-01-06,1,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-66.0,
Mexico,6,2020-01-06,1,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-73.0,
Canada,6,2020-01-06,1,2020,0,0,CA,CAN,37058856.0,0,0,,,,,,-66.0,-74.0
Australia,6,2020-01-06,1,2020,0,0,AU,AUS,24992369.0,0,0,,,,,,-64.0,
Algeria,6,2020-01-06,1,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-77.0,-75.0
Estonia,6,2020-01-06,1,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-69.0,
Spain,6,2020-01-06,1,2020,0,0,ES,ESP,46723749.0,0,0,,,,,,-57.0,-64.0
Kuwait,6,2020-01-06,1,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-68.0,
Nepal,6,2020-01-06,1,2020,0,0,NP,NPL,28087871.0,0,0,,,,,,,
United_Kingdom,6,2020-01-06,1,2020,0,0,UK,GBR,66488991.0,0,0,,,,,,-60.0,-67.0
Philippines,6,2020-01-06,1,2020,0,0,PH,PHL,106651922.0,0,0,,,,,,-69.0,-70.0
Taiwan,6,2020-01-06,1,2020,0,0,TW,,,0,0,,,,,,-73.0,
Belarus,6,2020-01-06,1,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
France,6,2020-01-06,1,2020,0,0,FR,FRA,66987244.0,0,0,,,,,,-55.0,-62.0
Lithuania,6,2020-01-06,1,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-76.0,
Georgia,6,2020-01-06,1,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Thailand,7,2020-01-07,1,2020,0,0,TH,THA,69428524.0,0,0,,,,,,-69.0,
Lebanon,7,2020-01-07,1,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-70.0,
Lithuania,7,2020-01-07,1,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-75.0,
Pakistan,7,2020-01-07,1,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-70.0,
India,7,2020-01-07,1,2020,0,0,IN,IND,1352617328.0,0,0,,,,,,-70.0,-79.0
Canada,7,2020-01-07,1,2020,0,0,CA,CAN,37058856.0,0,0,,,,,,-65.0,-73.0
Netherlands,7,2020-01-07,1,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-60.0,-68.0
United_States_of_America,7,2020-01-07,1,2020,0,0,US,USA,327167434.0,0,0,,,,,,-56.0,-58.0
Nigeria,7,2020-01-07,1,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
China,7,2020-01-07,1,2020,0,0,CN,CHN,1392730000.0,59,0,0.0,,1.7708520116421442,,4.433584931079481,-12.0,-15.0
Afghanistan,7,2020-01-07,1,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Qatar,7,2020-01-07,1,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-65.0,
Denmark,7,2020-01-07,1,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-63.0,-75.0
Sri_Lanka,7,2020-01-07,1,2020,0,0,LK,LKA,21670000.0,0,0,,,,,,-78.0,
Norway,7,2020-01-07,1,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-60.0,-78.0
Belgium,7,2020-01-07,1,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-60.0,-72.0
San_Marino,7,2020-01-07,1,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-70.0,-71.0
Israel,7,2020-01-07,1,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-67.0,
Czech_Republic,7,2020-01-07,1,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-66.0,
Nepal,7,2020-01-07,1,2020,0,0,NP,NPL,28087871.0,0,0,,,,,,,
Iran,7,2020-01-07,1,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-51.0,-49.0
Armenia,7,2020-01-07,1,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-72.0,
Indonesia,7,2020-01-07,1,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-69.0,-73.0
Algeria,7,2020-01-07,1,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-76.0,-74.0
Belarus,7,2020-01-07,1,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
North_Macedonia,7,2020-01-07,1,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-76.0,
France,7,2020-01-07,1,2020,0,0,FR,FRA,66987244.0,0,0,,,,,,-54.0,-61.0
Spain,7,2020-01-07,1,2020,0,0,ES,ESP,46723749.0,0,0,,,,,,-56.0,-63.0
Cambodia,7,2020-01-07,1,2020,0,0,KH,KHM,16249798.0,0,0,,,,,,,
Finland,7,2020-01-07,1,2020,0,0,FI,FIN,5518050.0,0,0,,,,,,-66.0,
Georgia,7,2020-01-07,1,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Germany,7,2020-01-07,1,2020,0,0,DE,DEU,82927922.0,0,0,,,,,,-54.0,-69.0
Croatia,7,2020-01-07,1,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-73.0,
South_Korea,7,2020-01-07,1,2020,0,0,KR,KOR,51635256.0,0,0,,,,,,-45.0,-50.0
Azerbaijan,7,2020-01-07,1,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Luxembourg,7,2020-01-07,1,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-71.0,
Iraq,7,2020-01-07,1,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-69.0,-71.0
Japan,7,2020-01-07,1,2020,0,0,JP,JPN,126529100.0,0,0,,,,,,-46.0,-64.0
Bahrain,7,2020-01-07,1,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-63.0,
Sweden,7,2020-01-07,1,2020,0,0,SE,SWE,10183175.0,0,0,,,,,,-60.0,-72.0
Kuwait,7,2020-01-07,1,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-67.0,
Philippines,7,2020-01-07,1,2020,0,0,PH,PHL,106651922.0,0,0,,,,,,-68.0,-69.0
Brazil,7,2020-01-07,1,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-68.0,-74.0
Ireland,7,2020-01-07,1,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-68.0,
Taiwan,7,2020-01-07,1,2020,0,0,TW,,,0,0,,,,,,-72.0,
Iceland,7,2020-01-07,1,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-66.0,
Oman,7,2020-01-07,1,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Italy,7,2020-01-07,1,2020,0,0,IT,ITA,60431283.0,0,0,,,,,,-48.0,-50.0
Cases_on_an_international_conveyance_Japan,7,2020-01-07,1,2020,0,0,JPG11668,,,0,0,,,,,,-35.0,
Australia,7,2020-01-07,1,2020,0,0,AU,AUS,24992369.0,0,0,,,,,,-63.0,
Malaysia,7,2020-01-07,1,2020,0,0,MY,MYS,31528585.0,0,0,,,,,,-63.0,-76.0
Switzerland,7,2020-01-07,1,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-60.0,-68.0
United_Arab_Emirates,7,2020-01-07,1,2020,0,0,AE,ARE,9630959.0,0,0,,,,,,-71.0,
